Document No_,Line No_,Sell-to Customer No_,Type,No_,Location Code,Posting Date,Shipment Date,Description,Unit of Measure,Quantity,Unit Price,Unit Cost (LCY),Line Discount _,Line Discount Amount,Amount,Amount Including VAT,Item Category Code,Tipo,Buy-from Vendor No_,Expected Receipt Date,Unit Cost
103073,40000,40000.0,2,1968-S,,2022-06-24,2023-04-16,"Silla giratoria MÉXICO, negra",stück,6.0,191.0,148.9,0.0,0.0,1146.0,1146.0,SILLA,Venta,,,
103073,50000,40000.0,2,1980-S,,2022-06-24,2023-04-16,"Silla giratoria MOSCÚ, roja",stück,1.0,191.0,148.9,0.0,0.0,191.0,191.0,SILLA,Venta,,,
103074,10000,20000.0,2,1900-S,,2022-06-25,2023-04-16,"Silla inv. PARÍS, negra",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103075,10000,30000.0,2,1896-S,,2022-06-25,2023-04-16,ATHENS Desk,Piece,7.0,1005.8,784.6,0.0,0.0,7040.6,7040.6,MESA,Venta,,,
103075,20000,30000.0,2,1928-S,,2022-06-25,2023-04-16,Lámpara giratoria roja,Piece,10.0,55.2,43.1,0.0,0.0,552.0,552.0,VARIOS,Venta,,,
103075,30000,30000.0,2,1996-S,,2022-06-25,2023-04-16,"ATLANTA Whiteboard, base",Piece,4.0,1404.3,1095.3,0.0,0.0,5617.2,5617.2,VARIOS,Venta,,,
103076,10000,50000.0,2,1920-S,,2022-06-28,2023-04-16,Mesa de conferencia AMBERES,Unidad,2.0,651.1,508.0,0.0,0.0,1302.2,1575.66,ESCRITORIO,Venta,,,
103076,20000,50000.0,2,1988-S,,2022-06-28,2023-04-16,"Silla inv. SEUL, roja",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103077,10000,30000.0,2,1936-S,,2022-06-28,2023-04-16,"BERLIN Guest Chair, yellow",Piece,10.0,193.7,151.1,0.0,0.0,1937.0,1937.0,SILLA,Venta,,,
103077,20000,30000.0,2,1972-S,,2022-06-28,2023-04-16,"MUNICH Swivel Chair, yellow",Piece,7.0,191.0,148.9,0.0,0.0,1337.0,1337.0,SILLA,Venta,,,
103077,30000,30000.0,2,2000-S,,2022-06-28,2023-04-16,"SYDNEY Swivel Chair, green",Piece,7.0,191.0,148.9,0.0,0.0,1337.0,1337.0,SILLA,Venta,,,
103078,10000,30000.0,2,1960-S,,2022-07-02,2023-04-16,"ROME Guest Chair, green",Piece,2.0,193.7,151.1,0.0,0.0,387.4,387.4,SILLA,Venta,,,
103079,10000,20000.0,2,1928-S,,2022-07-18,2023-04-16,Lámpara ÁMSTERDAM,Unidad,3.0,55.2,43.1,0.0,0.0,165.6,200.38,VARIOS,Venta,,,
103080,10000,10000.0,2,1960-S,,2022-07-19,2023-04-16,"Silla inv. ROMA, verde",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103081,10000,30000.0,2,1988-S,,2022-07-20,2023-04-16,"SEOUL Guest Chair, red",Piece,1.0,193.7,151.1,0.0,0.0,193.7,193.7,SILLA,Venta,,,
103082,10000,50000.0,2,1968-S,,2022-07-21,2023-04-16,"Silla giratoria MÉXICO, negra",Unidad,2.0,191.0,148.9,0.0,0.0,382.0,462.22,SILLA,Venta,,,
103083,10000,40000.0,2,1960-S,,2022-07-22,2023-04-16,"Silla inv. ROMA, verde",stück,2.0,193.7,151.1,0.0,0.0,387.4,387.4,SILLA,Venta,,,
103084,10000,20000.0,2,1900-S,,2022-07-23,2023-04-16,"Silla inv. PARÍS, negra",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103084,20000,20000.0,2,1964-S,,2022-07-23,2023-04-16,"Silla inv. TOKIO, azul",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103084,30000,20000.0,2,1980-S,,2022-07-23,2023-04-16,"Silla giratoria MOSCÚ, roja",Unidad,3.0,191.0,148.9,0.0,0.0,573.0,693.33,SILLA,Venta,,,
103085,10000,10000.0,2,1896-S,,2022-07-23,2023-04-16,Escritorio ATENAS,Unidad,6.0,1005.8,784.6,0.0,0.0,6034.8,7302.11,MESA,Venta,,,
103085,20000,10000.0,2,1972-S,,2022-07-23,2023-04-16,"Silla giratoria MUNICH, amar.",Unidad,2.0,191.0,148.9,0.0,0.0,382.0,462.22,SILLA,Venta,,,
103085,30000,10000.0,2,1996-S,,2022-07-23,2023-04-16,"Pizarra ATLANTA, base",Unidad,4.0,1404.3,1095.3,0.0,0.0,5617.2,6796.81,VARIOS,Venta,,,
103086,10000,50000.0,2,1906-S,,2022-07-25,2023-04-16,Pedestal móvil ATENAS,Unidad,7.0,435.8,339.9,0.0,0.0,3050.6,3691.23,ESCRITORIO,Venta,,,
103087,10000,30000.0,2,1928-S,,2022-07-26,2023-04-16,Lámpara giratoria roja,Piece,8.0,55.2,43.1,0.0,0.0,441.6,441.6,VARIOS,Venta,,,
103088,10000,40000.0,2,1908-S,,2022-07-26,2023-04-16,"Silla giratoria LONDRES, azul",stück,4.0,191.0,148.9,0.0,0.0,764.0,764.0,SILLA,Venta,,,
103088,20000,40000.0,2,1920-S,,2022-07-26,2023-04-16,Mesa de conferencia AMBERES,stück,3.0,651.1,508.0,0.0,0.0,1953.3,1953.3,ESCRITORIO,Venta,,,
103088,30000,40000.0,2,1968-S,,2022-07-26,2023-04-16,"Silla giratoria MÉXICO, negra",stück,5.0,191.0,148.9,0.0,0.0,955.0,955.0,SILLA,Venta,,,
103088,40000,40000.0,2,1980-S,,2022-07-26,2023-04-16,"Silla giratoria MOSCÚ, roja",stück,1.0,191.0,148.9,0.0,0.0,191.0,191.0,SILLA,Venta,,,
103089,10000,20000.0,2,1900-S,,2022-07-28,2023-04-16,"Silla inv. PARÍS, negra",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103090,10000,30000.0,2,1896-S,,2022-07-29,2023-04-16,ATHENS Desk,Piece,4.0,1005.8,784.6,0.0,0.0,4023.2,4023.2,MESA,Venta,,,
103090,20000,30000.0,2,1936-S,,2022-07-29,2023-04-16,"BERLIN Guest Chair, yellow",Piece,8.0,193.7,151.1,0.0,0.0,1549.6,1549.6,SILLA,Venta,,,
103090,30000,30000.0,2,1972-S,,2022-07-29,2023-04-16,"MUNICH Swivel Chair, yellow",Piece,4.0,191.0,148.9,0.0,0.0,764.0,764.0,SILLA,Venta,,,
103090,40000,30000.0,2,1996-S,,2022-07-29,2023-04-16,"ATLANTA Whiteboard, base",Piece,3.0,1404.3,1095.3,0.0,0.0,4212.9,4212.9,VARIOS,Venta,,,
103091,10000,50000.0,2,1920-S,,2022-07-31,2023-04-16,Mesa de conferencia AMBERES,Unidad,2.0,651.1,508.0,0.0,0.0,1302.2,1575.67,ESCRITORIO,Venta,,,
103091,20000,50000.0,2,1988-S,,2022-07-31,2023-04-16,"Silla inv. SEUL, roja",Unidad,2.0,193.7,151.1,0.0,0.0,387.4,468.75,SILLA,Venta,,,
103092,10000,30000.0,2,1960-S,,2022-08-01,2023-04-16,"ROME Guest Chair, green",Piece,1.0,193.7,151.1,0.0,0.0,193.7,193.7,SILLA,Venta,,,
103092,20000,30000.0,2,2000-S,,2022-08-01,2023-04-16,"SYDNEY Swivel Chair, green",Piece,5.0,191.0,148.9,0.0,0.0,955.0,955.0,SILLA,Venta,,,
103093,10000,20000.0,2,1928-S,,2022-08-18,2023-04-16,Lámpara ÁMSTERDAM,Unidad,3.0,55.2,43.1,0.0,0.0,165.6,200.38,VARIOS,Venta,,,
103094,10000,10000.0,2,1960-S,,2022-08-19,2023-04-16,"Silla inv. ROMA, verde",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103095,10000,30000.0,2,1988-S,,2022-08-20,2023-04-16,"SEOUL Guest Chair, red",Piece,1.0,193.7,151.1,0.0,0.0,193.7,193.7,SILLA,Venta,,,
103096,10000,50000.0,2,1968-S,,2022-08-21,2023-04-16,"Silla giratoria MÉXICO, negra",Unidad,2.0,191.0,148.9,0.0,0.0,382.0,462.22,SILLA,Venta,,,
103097,10000,40000.0,2,1960-S,,2022-08-22,2023-04-16,"Silla inv. ROMA, verde",stück,2.0,193.7,151.1,0.0,0.0,387.4,387.4,SILLA,Venta,,,
103098,10000,20000.0,2,1900-S,,2022-08-23,2023-04-16,"Silla inv. PARÍS, negra",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103098,20000,20000.0,2,1964-S,,2022-08-23,2023-04-16,"Silla inv. TOKIO, azul",Unidad,6.0,193.7,151.1,0.0,0.0,1162.2,1406.26,SILLA,Venta,,,
103098,30000,20000.0,2,1980-S,,2022-08-23,2023-04-16,"Silla giratoria MOSCÚ, roja",Unidad,3.0,191.0,148.9,0.0,0.0,573.0,693.33,SILLA,Venta,,,
103099,10000,10000.0,2,1896-S,,2022-08-23,2023-04-16,Escritorio ATENAS,Unidad,6.0,1005.8,784.6,0.0,0.0,6034.8,7302.11,MESA,Venta,,,
103099,20000,10000.0,2,1972-S,,2022-08-23,2023-04-16,"Silla giratoria MUNICH, amar.",Unidad,2.0,191.0,148.9,0.0,0.0,382.0,462.22,SILLA,Venta,,,
103099,30000,10000.0,2,1996-S,,2022-08-23,2023-04-16,"Pizarra ATLANTA, base",Unidad,5.0,1404.3,1095.3,0.0,0.0,7021.5,8496.01,VARIOS,Venta,,,
103100,10000,50000.0,2,1906-S,,2022-08-25,2023-04-16,Pedestal móvil ATENAS,Unidad,7.0,435.8,339.9,0.0,0.0,3050.6,3691.23,ESCRITORIO,Venta,,,
103101,10000,30000.0,2,1928-S,,2022-08-26,2023-04-16,Lámpara giratoria roja,Piece,7.0,55.2,43.1,0.0,0.0,386.4,386.4,VARIOS,Venta,,,
103102,10000,40000.0,2,1908-S,,2022-08-26,2023-04-16,"Silla giratoria LONDRES, azul",stück,6.0,191.0,148.9,0.0,0.0,1146.0,1146.0,SILLA,Venta,,,
103102,20000,40000.0,2,1920-S,,2022-08-26,2023-04-16,Mesa de conferencia AMBERES,stück,3.0,651.1,508.0,0.0,0.0,1953.3,1953.3,ESCRITORIO,Venta,,,
103102,30000,40000.0,2,1968-S,,2022-08-26,2023-04-16,"Silla giratoria MÉXICO, negra",stück,6.0,191.0,148.9,0.0,0.0,1146.0,1146.0,SILLA,Venta,,,
103102,40000,40000.0,2,1980-S,,2022-08-26,2023-04-16,"Silla giratoria MOSCÚ, roja",stück,1.0,191.0,148.9,0.0,0.0,191.0,191.0,SILLA,Venta,,,
103103,10000,20000.0,2,1900-S,,2022-08-28,2023-04-16,"Silla inv. PARÍS, negra",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103104,10000,30000.0,2,1896-S,,2022-08-29,2023-04-16,ATHENS Desk,Piece,5.0,1005.8,784.6,0.0,0.0,5029.0,5029.0,MESA,Venta,,,
103104,20000,30000.0,2,1936-S,,2022-08-29,2023-04-16,"BERLIN Guest Chair, yellow",Piece,9.0,193.7,151.1,0.0,0.0,1743.3,1743.3,SILLA,Venta,,,
103104,30000,30000.0,2,1972-S,,2022-08-29,2023-04-16,"MUNICH Swivel Chair, yellow",Piece,4.0,191.0,148.9,0.0,0.0,764.0,764.0,SILLA,Venta,,,
103104,40000,30000.0,2,1996-S,,2022-08-29,2023-04-16,"ATLANTA Whiteboard, base",Piece,4.0,1404.3,1095.3,0.0,0.0,5617.2,5617.2,VARIOS,Venta,,,
103105,10000,50000.0,2,1920-S,,2022-08-31,2023-04-16,Mesa de conferencia AMBERES,Unidad,3.0,651.1,508.0,0.0,0.0,1953.3,2363.49,ESCRITORIO,Venta,,,
103105,20000,50000.0,2,1988-S,,2022-08-31,2023-04-16,"Silla inv. SEUL, roja",Unidad,3.0,193.7,151.1,0.0,0.0,581.1,703.13,SILLA,Venta,,,
103106,10000,30000.0,2,1960-S,,2022-09-01,2023-04-16,"ROME Guest Chair, green",Piece,1.0,193.7,151.1,0.0,0.0,193.7,193.7,SILLA,Venta,,,
103106,20000,30000.0,2,2000-S,,2022-09-01,2023-04-16,"SYDNEY Swivel Chair, green",Piece,7.0,191.0,148.9,0.0,0.0,1337.0,1337.0,SILLA,Venta,,,
103107,10000,20000.0,2,1928-S,,2022-09-17,2023-04-16,Lámpara ÁMSTERDAM,Unidad,2.0,55.2,43.1,0.0,0.0,110.4,133.58,VARIOS,Venta,,,
103108,10000,30000.0,2,1988-S,,2022-09-19,2023-04-16,"SEOUL Guest Chair, red",Piece,1.0,193.7,151.1,0.0,0.0,193.7,193.7,SILLA,Venta,,,
103109,10000,50000.0,2,1968-S,,2022-09-20,2023-04-16,"Silla giratoria MÉXICO, negra",Unidad,1.0,191.0,148.9,0.0,0.0,191.0,231.11,SILLA,Venta,,,
103110,10000,10000.0,2,1896-S,,2022-09-21,2023-04-16,Escritorio ATENAS,Unidad,5.0,1005.8,784.6,0.0,0.0,5029.0,6085.09,MESA,Venta,,,
103110,20000,10000.0,2,1960-S,,2022-09-21,2023-04-16,"Silla inv. ROMA, verde",Unidad,3.0,193.7,151.1,0.0,0.0,581.1,703.13,SILLA,Venta,,,
103110,30000,10000.0,2,1972-S,,2022-09-21,2023-04-16,"Silla giratoria MUNICH, amar.",Unidad,2.0,191.0,148.9,0.0,0.0,382.0,462.22,SILLA,Venta,,,
103110,40000,10000.0,2,1996-S,,2022-09-21,2023-04-16,"Pizarra ATLANTA, base",Unidad,4.0,1404.3,1095.3,0.0,0.0,5617.2,6796.81,VARIOS,Venta,,,
103111,10000,20000.0,2,1900-S,,2022-09-22,2023-04-16,"Silla inv. PARÍS, negra",Unidad,2.0,193.7,151.1,0.0,0.0,387.4,468.75,SILLA,Venta,,,
103111,20000,20000.0,2,1964-S,,2022-09-22,2023-04-16,"Silla inv. TOKIO, azul",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103111,30000,20000.0,2,1980-S,,2022-09-22,2023-04-16,"Silla giratoria MOSCÚ, roja",Unidad,2.0,191.0,148.9,0.0,0.0,382.0,462.22,SILLA,Venta,,,
103112,10000,50000.0,2,1906-S,,2022-09-24,2023-04-16,Pedestal móvil ATENAS,Unidad,3.0,435.8,339.9,0.0,0.0,1307.4,1581.95,ESCRITORIO,Venta,,,
103113,10000,40000.0,2,1908-S,,2022-09-24,2023-04-16,"Silla giratoria LONDRES, azul",stück,4.0,191.0,148.9,0.0,0.0,764.0,764.0,SILLA,Venta,,,
103113,20000,40000.0,2,1920-S,,2022-09-24,2023-04-16,Mesa de conferencia AMBERES,stück,2.0,651.1,508.0,0.0,0.0,1302.2,1302.2,ESCRITORIO,Venta,,,
103113,30000,40000.0,2,1960-S,,2022-09-24,2023-04-16,"Silla inv. ROMA, verde",stück,1.0,193.7,151.1,0.0,0.0,193.7,193.7,SILLA,Venta,,,
103113,40000,40000.0,2,1968-S,,2022-09-24,2023-04-16,"Silla giratoria MÉXICO, negra",stück,4.0,191.0,148.9,0.0,0.0,764.0,764.0,SILLA,Venta,,,
103113,50000,40000.0,2,1980-S,,2022-09-24,2023-04-16,"Silla giratoria MOSCÚ, roja",stück,1.0,191.0,148.9,0.0,0.0,191.0,191.0,SILLA,Venta,,,
103114,10000,20000.0,2,1900-S,,2022-09-25,2023-04-16,"Silla inv. PARÍS, negra",Unidad,2.0,193.7,151.1,0.0,0.0,387.4,468.75,SILLA,Venta,,,
103115,10000,30000.0,2,1896-S,,2022-09-25,2023-04-16,ATHENS Desk,Piece,4.0,1005.8,784.6,0.0,0.0,4023.2,4023.2,MESA,Venta,,,
103115,20000,30000.0,2,1928-S,,2022-09-25,2023-04-16,Lámpara giratoria roja,Piece,7.0,55.2,43.1,0.0,0.0,386.4,386.4,VARIOS,Venta,,,
103115,30000,30000.0,2,1996-S,,2022-09-25,2023-04-16,"ATLANTA Whiteboard, base",Piece,3.0,1404.3,1095.3,0.0,0.0,4212.9,4212.9,VARIOS,Venta,,,
103116,10000,50000.0,2,1920-S,,2022-09-28,2023-04-16,Mesa de conferencia AMBERES,Unidad,2.0,651.1,508.0,0.0,0.0,1302.2,1575.66,ESCRITORIO,Venta,,,
103116,20000,50000.0,2,1988-S,,2022-09-28,2023-04-16,"Silla inv. SEUL, roja",Unidad,3.0,193.7,151.1,0.0,0.0,581.1,703.13,SILLA,Venta,,,
103117,10000,30000.0,2,1936-S,,2022-09-28,2023-04-16,"BERLIN Guest Chair, yellow",Piece,7.0,193.7,151.1,0.0,0.0,1355.9,1355.9,SILLA,Venta,,,
103117,20000,30000.0,2,1972-S,,2022-09-28,2023-04-16,"MUNICH Swivel Chair, yellow",Piece,3.0,191.0,148.9,0.0,0.0,573.0,573.0,SILLA,Venta,,,
103117,30000,30000.0,2,2000-S,,2022-09-28,2023-04-16,"SYDNEY Swivel Chair, green",Piece,5.0,191.0,148.9,0.0,0.0,955.0,955.0,SILLA,Venta,,,
103118,10000,30000.0,2,1960-S,,2022-10-02,2023-04-16,"ROME Guest Chair, green",Piece,1.0,193.7,151.1,0.0,0.0,193.7,193.7,SILLA,Venta,,,
103119,10000,20000.0,2,1928-S,,2022-10-18,2023-04-16,Lámpara ÁMSTERDAM,Unidad,3.0,55.2,43.1,0.0,0.0,165.6,200.38,VARIOS,Venta,,,
103120,10000,10000.0,2,1960-S,,2022-10-19,2023-04-16,"Silla inv. ROMA, verde",Unidad,3.0,193.7,151.1,0.0,0.0,581.1,703.13,SILLA,Venta,,,
103121,10000,30000.0,2,1988-S,,2022-10-20,2023-04-16,"SEOUL Guest Chair, red",Piece,1.0,193.7,151.1,0.0,0.0,193.7,193.7,SILLA,Venta,,,
103122,10000,50000.0,2,1968-S,,2022-10-21,2023-04-16,"Silla giratoria MÉXICO, negra",Unidad,2.0,191.0,148.9,0.0,0.0,382.0,462.22,SILLA,Venta,,,
103123,10000,40000.0,2,1960-S,,2022-10-22,2023-04-16,"Silla inv. ROMA, verde",stück,2.0,193.7,151.1,0.0,0.0,387.4,387.4,SILLA,Venta,,,
103124,10000,20000.0,2,1900-S,,2022-10-23,2023-04-16,"Silla inv. PARÍS, negra",Unidad,3.0,193.7,151.1,0.0,0.0,581.1,703.13,SILLA,Venta,,,
103124,20000,20000.0,2,1964-S,,2022-10-23,2023-04-16,"Silla inv. TOKIO, azul",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103124,30000,20000.0,2,1980-S,,2022-10-23,2023-04-16,"Silla giratoria MOSCÚ, roja",Unidad,2.0,191.0,148.9,0.0,0.0,382.0,462.22,SILLA,Venta,,,
103125,10000,10000.0,2,1896-S,,2022-10-23,2023-04-16,Escritorio ATENAS,Unidad,5.0,1005.8,784.6,0.0,0.0,5029.0,6085.09,MESA,Venta,,,
103125,20000,10000.0,2,1972-S,,2022-10-23,2023-04-16,"Silla giratoria MUNICH, amar.",Unidad,2.0,191.0,148.9,0.0,0.0,382.0,462.22,SILLA,Venta,,,
103125,30000,10000.0,2,1996-S,,2022-10-23,2023-04-16,"Pizarra ATLANTA, base",Unidad,4.0,1404.3,1095.3,0.0,0.0,5617.2,6796.81,VARIOS,Venta,,,
103126,10000,50000.0,2,1906-S,,2022-10-25,2023-04-16,Pedestal móvil ATENAS,Unidad,10.0,435.8,339.9,0.0,0.0,4358.0,5273.18,ESCRITORIO,Venta,,,
103127,10000,30000.0,2,1928-S,,2022-10-26,2023-04-16,Lámpara giratoria roja,Piece,7.0,55.2,43.1,0.0,0.0,386.4,386.4,VARIOS,Venta,,,
103128,10000,40000.0,2,1908-S,,2022-10-26,2023-04-16,"Silla giratoria LONDRES, azul",stück,4.0,191.0,148.9,0.0,0.0,764.0,764.0,SILLA,Venta,,,
103128,20000,40000.0,2,1920-S,,2022-10-26,2023-04-16,Mesa de conferencia AMBERES,stück,2.0,651.1,508.0,0.0,0.0,1302.2,1302.2,ESCRITORIO,Venta,,,
103128,30000,40000.0,2,1968-S,,2022-10-26,2023-04-16,"Silla giratoria MÉXICO, negra",stück,7.0,191.0,148.9,0.0,0.0,1337.0,1337.0,SILLA,Venta,,,
103128,40000,40000.0,2,1980-S,,2022-10-26,2023-04-16,"Silla giratoria MOSCÚ, roja",stück,1.0,191.0,148.9,0.0,0.0,191.0,191.0,SILLA,Venta,,,
103129,10000,20000.0,2,1900-S,,2022-10-28,2023-04-16,"Silla inv. PARÍS, negra",Unidad,3.0,193.7,151.1,0.0,0.0,581.1,703.13,SILLA,Venta,,,
103130,10000,30000.0,2,1896-S,,2022-10-29,2023-04-16,ATHENS Desk,Piece,4.0,1005.8,784.6,0.0,0.0,4023.2,4023.2,MESA,Venta,,,
103130,20000,30000.0,2,1936-S,,2022-10-29,2023-04-16,"BERLIN Guest Chair, yellow",Piece,9.0,193.7,151.1,0.0,0.0,1743.3,1743.3,SILLA,Venta,,,
103130,30000,30000.0,2,1972-S,,2022-10-29,2023-04-16,"MUNICH Swivel Chair, yellow",Piece,5.0,191.0,148.9,0.0,0.0,955.0,955.0,SILLA,Venta,,,
103130,40000,30000.0,2,1996-S,,2022-10-29,2023-04-16,"ATLANTA Whiteboard, base",Piece,3.0,1404.3,1095.3,0.0,0.0,4212.9,4212.9,VARIOS,Venta,,,
103131,10000,50000.0,2,1920-S,,2022-10-31,2023-04-16,Mesa de conferencia AMBERES,Unidad,2.0,651.1,508.0,0.0,0.0,1302.2,1575.66,ESCRITORIO,Venta,,,
103131,20000,50000.0,2,1988-S,,2022-10-31,2023-04-16,"Silla inv. SEUL, roja",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103132,10000,30000.0,2,1960-S,,2022-11-01,2023-04-16,"ROME Guest Chair, green",Piece,1.0,193.7,151.1,0.0,0.0,193.7,193.7,SILLA,Venta,,,
103132,20000,30000.0,2,2000-S,,2022-11-01,2023-04-16,"SYDNEY Swivel Chair, green",Piece,6.0,191.0,148.9,0.0,0.0,1146.0,1146.0,SILLA,Venta,,,
103133,10000,20000.0,2,1928-S,,2022-11-17,2023-04-16,Lámpara ÁMSTERDAM,Unidad,2.0,55.2,43.1,0.0,0.0,110.4,133.58,VARIOS,Venta,,,
103134,10000,30000.0,2,1988-S,,2022-11-19,2023-04-16,"SEOUL Guest Chair, red",Piece,1.0,193.7,151.1,0.0,0.0,193.7,193.7,SILLA,Venta,,,
103135,10000,50000.0,2,1968-S,,2022-11-20,2023-04-16,"Silla giratoria MÉXICO, negra",Unidad,2.0,191.0,148.9,0.0,0.0,382.0,462.22,SILLA,Venta,,,
103136,10000,10000.0,2,1896-S,,2022-11-21,2023-04-16,Escritorio ATENAS,Unidad,4.0,1005.8,784.6,0.0,0.0,4023.2,4868.07,MESA,Venta,,,
103136,20000,10000.0,2,1960-S,,2022-11-21,2023-04-16,"Silla inv. ROMA, verde",Unidad,3.0,193.7,151.1,0.0,0.0,581.1,703.14,SILLA,Venta,,,
103136,30000,10000.0,2,1972-S,,2022-11-21,2023-04-16,"Silla giratoria MUNICH, amar.",Unidad,2.0,191.0,148.9,0.0,0.0,382.0,462.22,SILLA,Venta,,,
103136,40000,10000.0,2,1996-S,,2022-11-21,2023-04-16,"Pizarra ATLANTA, base",Unidad,4.0,1404.3,1095.3,0.0,0.0,5617.2,6796.81,VARIOS,Venta,,,
103137,10000,20000.0,2,1900-S,,2022-11-22,2023-04-16,"Silla inv. PARÍS, negra",Unidad,3.0,193.7,151.1,0.0,0.0,581.1,703.13,SILLA,Venta,,,
103137,20000,20000.0,2,1964-S,,2022-11-22,2023-04-16,"Silla inv. TOKIO, azul",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103137,30000,20000.0,2,1980-S,,2022-11-22,2023-04-16,"Silla giratoria MOSCÚ, roja",Unidad,2.0,191.0,148.9,0.0,0.0,382.0,462.22,SILLA,Venta,,,
103138,10000,50000.0,2,1906-S,,2022-11-24,2023-04-16,Pedestal móvil ATENAS,Unidad,6.0,435.8,339.9,0.0,0.0,2614.8,3163.91,ESCRITORIO,Venta,,,
103139,10000,40000.0,2,1908-S,,2022-11-24,2023-04-16,"Silla giratoria LONDRES, azul",stück,4.0,191.0,148.9,0.0,0.0,764.0,764.0,SILLA,Venta,,,
103139,20000,40000.0,2,1920-S,,2022-11-24,2023-04-16,Mesa de conferencia AMBERES,stück,2.0,651.1,508.0,0.0,0.0,1302.2,1302.2,ESCRITORIO,Venta,,,
103139,30000,40000.0,2,1960-S,,2022-11-24,2023-04-16,"Silla inv. ROMA, verde",stück,2.0,193.7,151.1,0.0,0.0,387.4,387.4,SILLA,Venta,,,
103139,40000,40000.0,2,1968-S,,2022-11-24,2023-04-16,"Silla giratoria MÉXICO, negra",stück,4.0,191.0,148.9,0.0,0.0,764.0,764.0,SILLA,Venta,,,
103139,50000,40000.0,2,1980-S,,2022-11-24,2023-04-16,"Silla giratoria MOSCÚ, roja",stück,1.0,191.0,148.9,0.0,0.0,191.0,191.0,SILLA,Venta,,,
103140,10000,20000.0,2,1900-S,,2022-11-25,2023-04-16,"Silla inv. PARÍS, negra",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103141,10000,30000.0,2,1896-S,,2022-11-25,2023-04-16,ATHENS Desk,Piece,4.0,1005.8,784.6,0.0,0.0,4023.2,4023.2,MESA,Venta,,,
103141,20000,30000.0,2,1928-S,,2022-11-25,2023-04-16,Lámpara giratoria roja,Piece,7.0,55.2,43.1,0.0,0.0,386.4,386.4,VARIOS,Venta,,,
103141,30000,30000.0,2,1996-S,,2022-11-25,2023-04-16,"ATLANTA Whiteboard, base",Piece,2.0,1404.3,1095.3,0.0,0.0,2808.6,2808.6,VARIOS,Venta,,,
103142,10000,50000.0,2,1920-S,,2022-11-28,2023-04-16,Mesa de conferencia AMBERES,Unidad,2.0,651.1,508.0,0.0,0.0,1302.2,1575.66,ESCRITORIO,Venta,,,
103142,20000,50000.0,2,1988-S,,2022-11-28,2023-04-16,"Silla inv. SEUL, roja",Unidad,4.0,193.7,151.1,0.0,0.0,774.8,937.51,SILLA,Venta,,,
103143,10000,30000.0,2,1936-S,,2022-11-28,2023-04-16,"BERLIN Guest Chair, yellow",Piece,7.0,193.7,151.1,0.0,0.0,1355.9,1355.9,SILLA,Venta,,,
103143,20000,30000.0,2,1972-S,,2022-11-28,2023-04-16,"MUNICH Swivel Chair, yellow",Piece,3.0,191.0,148.9,0.0,0.0,573.0,573.0,SILLA,Venta,,,
103143,30000,30000.0,2,2000-S,,2022-11-28,2023-04-16,"SYDNEY Swivel Chair, green",Piece,5.0,191.0,148.9,0.0,0.0,955.0,955.0,SILLA,Venta,,,
103144,10000,30000.0,2,1960-S,,2022-12-02,2023-04-16,"ROME Guest Chair, green",Piece,1.0,193.7,151.1,0.0,0.0,193.7,193.7,SILLA,Venta,,,
103145,10000,20000.0,2,1928-S,,2022-12-18,2023-04-16,Lámpara ÁMSTERDAM,Unidad,2.0,55.2,43.1,0.0,0.0,110.4,133.58,VARIOS,Venta,,,
103145,20000,20000.0,2,1988-S,,2022-12-18,2023-04-16,"Silla inv. SEUL, roja",Unidad,1.0,193.7,151.1,0.0,0.0,193.7,234.38,SILLA,Venta,,,
103146,10000,10000.0,2,1960-S,,2022-12-19,2023-04-16,"Silla inv. ROMA, verde",Unidad,2.0,193.7,151.1,0.0,0.0,387.4,468.75,SILLA,Venta,,,
103147,10000,50000.0,2,1968-S,,2022-12-21,2023-04-16,"Silla giratoria MÉXICO, negra",Unidad,1.0,191.0,148.9,0.0,0.0,191.0,231.11,SILLA,Venta,,,
